"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3856979","25012467111001241000000000U6","FERREELECTRICA SANTA ROSA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","SANTA ROSA","CALLE","2 DE ABRIL","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","D","COLONIA","BUROCRATAS",,,,"82163","25","SINALOA","012","Mazatlán","0001","Mazatlán","1512","057","6699867103",,,"Fijo","23.25450393","-106.40844233","2010-07"
"3834653","25011467111000121000000000U3","FERREELECTRICA Y PLOMERIA GERMAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GENERAL GABRIEL LEYVA SOLANO","AVENIDA","GUILLERMO NELSON","AVENIDA","VICENTE GUERRERO","CALLE","HERNANDO DE VILLAFAÑE",,"SN",,,,,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","0076","030",,,,"Fijo","25.56474618","-108.46504464","2010-07"
"8243574","25001467111002071000000000U9","FERREFAC",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","PASADENA","AVENIDA","ALMENDRA","CALLE","BAYNORO","AVENIDA","SANTA MÓNICA",,"SN",,,,,"FRACCIONAMIENTO","SANTA LUZ",,,,"81295","25","SINALOA","001","Ahome","0001","Los Mochis","3498","021","6688290206",,,"Fijo","25.75230166","-108.98550663","2019-11"
"7168008","25007467111000101000000000U3","FERREFIERRO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","CALLE","VICENTE GUERRERO","CALLE","ANTONIO ROSALES","CALLE","MINA",,"SN",,,,,"COLONIA","CHOIX CENTRO",,,,"81700","25","SINALOA","007","Choix","0001","Choix","0783","014",,,,"Fijo","26.7086773","-108.32290342","2019-11"
"7296142","25011467111001351000000000U5","FERREHIDRAULICA DE GUASAVE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","ACACIAS","CALLE","EUCALIPTO","AVENIDA","HERIBERTO VALDEZ ROMERO","576",,,,,,"COLONIA","DEL BOSQUE",,,,"81020","25","SINALOA","011","Guasave","0001","Guasave","0023","013",,,,"Fijo","25.56752901","-108.47270524","2019-11"
"3796626","25001467111001251000000000S8","FERREHOGAR",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GRAL IGNACIO ZARAGOZA","AVENIDA","CUAUHTEMOC","AVENIDA","PROFESOR MARCIAL ORDOÑEZ","CALLE","GRAL GABRIEL LEYVA SOLANO","726",,,,"7",,"COLONIA","MARGARITA",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0347","012","6681035373","BIYORCK@HOTMAIL.COM",,"Fijo","25.78514303","-108.99662655","2014-12"
"7168493","25001467111002001000000000S6","FERREHOGAR MUDESI",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","10 DE MAYO","CALLE","FRANCISCO JAVIER MINA","CALLE","VICENTE GUERRERO","AVENIDA","AGRARISTA",,"SN",,,,,"COLONIA","JIQUILPAN",,,,"81220","25","SINALOA","001","Ahome","0001","Los Mochis","0031","002","6871353081",,,"Fijo","25.8076551","-108.98613082","2019-11"
"3848625","25006467111001011001000000M5","FERRELAMINAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","ALVARO OBREGON","CALLE","PROFESOR RAUL FRANCO BARRERA","CALLE","PROFESORA MARGARITA BECERRA GOMEZ","CALLE","PROFESOR JOSÉ RAMÓN DÍAZ FRANCO","3175",,,,,,"COLONIA","6 DE ENERO",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3140","008","6677538282","FERRELAMINAS_SINALOA@HOTMAIL.COM",,"Fijo","24.83988319","-107.39450862","2010-07"
"8176323","25012467111002751000000000U3","FERRELECTRICA T HERMANOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MANUEL DE JESUS CLOUTHIER DEL RINCON","CALLE","ARTURO GAMEZ","CALLE","RAFAEL BUELNA","CALLE","RAFAEL BUELNA","10",,,,,,"COLONIA","EL CONCHI",,,,"82139","25","SINALOA","012","Mazatlán","0001","Mazatlán","2031","049",,,,"Fijo","23.26446752","-106.37763576","2019-11"
"7388478","25013467111000081000000000U5","FERRELEK",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","REFORMA","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","NINGUNO","CALLE","GENERAL FRANCISCO I. MADERO",,"SN",,,,,"SECTOR","LA LOMA",,,,"80950","25","SINALOA","013","Mocorito","0235","Pericos","0742","017","6674265839",,,"Fijo","25.08524433","-107.69856901","2019-11"
"8511005","25006467111004441000000000S1","FERREMACO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","GENERAL BENJAMIN HILL","CALLE","LOMAS DEL VALLE","CALLE","MATEO ROCHA","CALLE","ESTEPAS",,"SN",,,,,"FRACCIONAMIENTO","LOMA BONITA",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","412A","038",,"VENTAS_BHILI@FERREMACO.COM",,"Fijo","24.76338174","-107.43154299","2019-11"
"8511104","25006467111004451000000000M0","FERREMACO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","CALLE DEL CEDRO","CALLE","CALLE DEL PINO","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS","1609",,,,,,"COLONIA","SINALOA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3545","014",,"VENTAS-MATRZ@FERREMACO.MX",,"Fijo","24.78940594","-107.37260337","2019-11"
"3855139","25012467111001513010000000U8","FERREMAR DEL NORTE","FERREMAR DEL NORTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","PUERTO MAZATLAN","CALLE","PUERTO LA PAZ","CALLE","PUERTO TOPOLOBAMPO","AVENIDA","AVENIDA DEL MUELLE PESQUERO","10",,,,,,"PARQUE INDUSTRIAL","ALFREDO V BONFIL",,,,"82050","25","SINALOA","012","Mazatlán","0001","Mazatlán","1669","012",,,,"Fijo","23.2134114","-106.3985928","2010-07"
"3837033","25011467111000101000000000U5","FERREMARIO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","AVENIDA","JOSE MARIA MORELOS Y PAVON","AVENIDA","FRANCISCO I. MADERO","CALLE","MIGUEL HIDALGO Y COSTILLA",,"SN",,,,,"LOCALIDAD","ESTACION BAMOA",,,,"81141","25","SINALOA","011","Guasave","0051","Estación Bamoa (Campo Wilson)","0150","011",,,,"Fijo","25.70478214","-108.31242675","2010-07"
"3798228","25001467111001711000000000U1","FERREMARKET",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","PEDRO MARIA ANAYA","CALLE","DAMASO CASTRO","CALLE","BELISARIO DOMINGUEZ","CALLE","SAN JUAN DEL RÍO","454",,,,,,"FRACCIONAMIENTO","VILLA DE SANTIAGO",,,,"81293","25","SINALOA","001","Ahome","0001","Los Mochis","2502","042",,,,"Fijo","25.76342089","-108.99887775","2014-12"
"7360698","25006467111004481000000000S7","FERREMARTCH",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","ALVARO OBREGON","ANDADOR","JOSE FELIPE VALLE","PRIVADA","DIAGONAL","AVENIDA","FRANCISCO MÁRQUEZ","2612","B.",,,"0",,"COLONIA","IGNACIO ALLENDE",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0038","051",,,,"Fijo","24.83496275","-107.39452053","2019-11"
"3834574","25011467111001001000000000U6","FERREMAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","DOCTOR LUIS GONZAGA DE LA TORRE","AVENIDA","REVOLUCION","AVENIDA","SANTOS DEGOLLADO","CALLE","CUAUHTÉMOC","1229",,,,"0",,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1360","015","6871474603",,,"Fijo","25.5608892","-108.46617397","2010-07"
"7211167","25006467111004381000000000U9","FERREMAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","EMILIANO ZAPATA","CALLE","EFREN PALOMARES","CALLE","BENITO JUAREZ","AVENIDA","GABRIEL LEYVA VELÁZQUEZ","0","SN",,,"0",,"PUEBLO","ESTACION OBISPO",,,,"80480","25","SINALOA","006","Culiacán","1360","Estación Obispo","6732","001","6674147720",,,"Fijo","24.29388623","-107.15821894","2019-11"
"3786035","25006467111000951000000000U3","FERREMAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CONSTITUYENTE ALBERTO TERRONES BENITEZ","AVENIDA","CONSTITUYENTE FRANCISCO JOSE MUGICA","AVENIDA","CONSTITUYENTE CANDIDO AGUILAR","AVENIDA","CONSTITUYENTE CÁNDIDO AGUILAR","4221",,,,,,"COLONIA","AQUILES SERDAN",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3757","025","6671747968",,,"Fijo","24.7677232","-107.41014067","2010-07"
"7188659","25006467111004721000000000U6","FERREMAS MAYTORENAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CONSTITUYENTE PEDRO L. ZAVALA","CALLE","CONSTITUYENTE FELIX PALAVICINI","BOULEVARD","DE LOS CONSTITUYENTES","CALLE","DE LOS CONSTITUYENTES","2250","D",,,,,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3649","029","6672838513",,,"Fijo","24.78228524","-107.41822181","2019-11"
"7370628","25003467111000081000000000U6","FERREMAT",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","CARRETERA A PARRAL",,,,"80500","25","SINALOA","003","Badiraguato","0001","Badiraguato","1123","001","6671840262",,,"Fijo","25.37673679","-107.55813033","2019-11"
"3804455","25015467111000391000000000U3","FERREMATERIALES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","RAMON CERVANTES LEON (OAXACA)","AVENIDA","IGNACIO ZARAGOZA","AVENIDA","VALENTIN GOMEZ","CALLE","MELCHOR OCAMPO",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"81520","25","SINALOA","015","Salvador Alvarado","0040","Benito Juárez","0516","001",,,,"Fijo","25.478756","-108.15736345","2014-12"
"3859768","25014434211000031000000000S6","FERREMATERIALES ABACO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","DOCTOR JULIO RIOS TIRADO","CALLE","GENERAL DAMY","CALLE","ÁNGEL FLORES","CALLE","22 DE DICIEMBRE",,"SN",,,,,"COLONIA","CENTRO",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","003A","008","6949520555","J-ISOLORZA-I@LIVE.COM.MX",,"Fijo","22.98993417","-105.85437673","2010-07"
"3857431","25012467111001021000000000U2","FERREMATERIALES DEL VALLE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","EJIDO LA RASTRA","CALLE","EJIDO PANUCO","CALLE","EJIDO LA RASTRA","9016",,,,"0",,"COLONIA","VALLE DEL EJIDO",,,,"82134","25","SINALOA","012","Mazatlán","0001","Mazatlán","214A","026","6699806393",,,"Fijo","23.27767075","-106.40227147","2010-07"
"3827067","25012467111002241000000000M5","FERREMATERIALES EL CENTENARIO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","AVENIDA DEL SOL","CALLE","NIEBLA","CALLE","BRUMA","CALLE","BRUMA","18926","B",,,,,"FRACCIONAMIENTO","VILLAS DEL SOL",,,,"82198","25","SINALOA","012","Mazatlán","0001","Mazatlán","2900","013",,,,"Fijo","23.26030047","-106.37163257","2014-12"
"3842463","25002467111000011001000000M5","FERREMATERIALES EL JAVI",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","AVENIDA","GABRIEL LEYVA SOLANO","CALLE","PATRICIO MCCONEGLY","CALLE","22 DE DICIEMBRE","AVENIDA","CONSTITUCIÓN","30",,,,,,"COLONIA","ANGOSTURA CENTRO",,,,"81600","25","SINALOA","002","Angostura","0001","Angostura","040A","032",,,,"Fijo","25.36580637","-108.15883169","2010-07"
"7370724","25002467111000251000000000S7","FERREMATERIALES EL JAVI",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","NIÑOS HEROES","CALLE","FRANCISCO VILLA","CALLE","10 DE MAYO","AVENIDA","CONSTITUCIÓN","73",,,,,,"PUEBLO","ALHUEY",,,,"81610","25","SINALOA","002","Angostura","0007","Alhuey","0448","013","67348168",,,"Fijo","25.37838657","-108.13168989","2019-11"
"3859806","25014434211000011000000000U8","FERREMATERIALES FORTUNA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","TEOFILO NORIS","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","CALLE DE LA FORTUNA","CALLE","22 DE DICIEMBRE",,"SN",,,,,"COLONIA","CENTRO",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","003A","024","6949511945",,,"Fijo","22.98833391","-105.85295312","2010-07"
"7649814","25006467111004391000000000U8","FERREMATERIALES KARIM",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","21 DE MARZO","CALLE","PRESIDENTE EMILIO PORTES GIL","CALLE","PRESIDENTE PLUTARCO ELIAS CALLES","AVENIDA","PRESIDENTE ADOLFO RUIZ CORTINES","1768",,,,"0",,"COLONIA","LAZARO CARDENAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3776","027","6672338110",,,"Fijo","24.7730829","-107.37711109","2019-11"
"3786267","25011467111000161000000000U9","FERREMATERIALES LA 9",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","10","AVENIDA","8","BOULEVARD","CONSTITUCIÓN","0","SN",,,"0",,"PUEBLO","AMPLIACION LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0697","013",,,,"Fijo","25.65926122","-108.63963512","2010-07"
"3860707","25009467111000152000000000U2","FERREMATERIALES LA PAZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","AVENIDA DE LA PAZ","CALLE","BELISARIO DOMINGUEZ","CALLE","LIBERTAD","CALLE","MEXICAS","0","SN",,,"0",,"COLONIA","ESCUINAPA CENTRO",,,,"82400","25","SINALOA","009","Escuinapa","0001","Escuinapa de Hidalgo","067A","011","6959531333",,,"Fijo","22.83596972","-105.77200385","2010-07"
"3842387","25002467111000081000000000U8","FERREMATERIALES LOS TRES GALLOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","CONSTITUCION","CALLE","GABRIEL LEYVA","CALLE","EMILIANO ZAPATA","CALLE","GABRIEL LEYVA",,"SN",,,,,"PUEBLO","ALHUEY",,,,"81610","25","SINALOA","002","Angostura","0007","Alhuey","0448","026","6971080261",,,"Fijo","25.3819602","-108.13182802","2010-07"
"7650009","25006467111004421000000000U3","FERREMATERIALES MADRID",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","BOULEVARD DEL UNIVERSO","BOULEVARD","NINGUNO","BOULEVARD","NINGUNO","BOULEVARD","NINGUNO","4950","8",,,,,"FRACCIONAMIENTO","URBIVILLA DEL CEDRO",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","8211","001",,,,"Fijo","24.81940588","-107.45071292","2019-11"
"7357295","25012467111002943000000000U6","FERREMATERIALES Y BLOCKERA ARAMBURO",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","AVENIDA","LIBRAMIENTO DOS","AVENIDA","SIN REFERENCIA","CALLE","NINGUNO","CALLE","SIN REFERENCIA",,"SN",,,,,"FRACCIONAMIENTO","REAL PACIFICO",,,,"82124","25","SINALOA","012","Mazatlán","0001","Mazatlán","3699","001",,,,"Fijo","23.27884656","-106.4332826","2019-11"
"3788156","25017467111000051000000000U9","FERREMAX",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","FRANCISCO I. MADERO","AVENIDA","GABRIEL LEYVA","AVENIDA","ANTONIO ROSALES","CALLE","BENITO JUÁREZ","85",,,,,,"COLONIA","CENTRO",,,,"81910","25","SINALOA","017","Sinaloa","0001","Sinaloa de Leyva","0012","016",,,,"Fijo","25.82416541","-108.21857103","2010-07"
"6387346","25001467111000772001010844M4","FERREMOSA","FERRETERA MODERNA DE LOS MOCHIS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALLE","GENERAL IGNACIO ZARAGOZA","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","ALFONSO CANO","CALLE","GABRIEL LEYVA SOLANO","701",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0154","004",,"FERREMOSA.XML@GMAIL.COM",,"Fijo","25.79886965","-108.98713015","2010-07"
"6388445","25001467111000852002010844S4","FERREMOSA","FERRETERA MODERNA DE LOS MOCHIS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","GABRIEL LEYVA SOLANO","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","ALFONSO CANO","CALLE","GENERAL IGNACIO ZARAGOZA","750",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0154","004",,"FERREMOSA.XML@GMAIL.COM",,"Fijo","25.7995732","-108.98790037","2010-07"
"6388337","25001467111000792002010844S2","FERREMOSA","FERRETERA MODERNA DE LOS MOCHIS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALZADA","ADOLFO LÓPEZ MATEOS","AVENIDA","FUENTES DE POSEIDÓN","CALLE","NINGUNO","CALLE","GENERAL ÁNGEL FLORES","0","SN",,,"0",,"FRACCIONAMIENTO","LAS FUENTES",,,,"81223","25","SINALOA","001","Ahome","0001","Los Mochis","0027","027",,"FERREMOSA.XML@GMAIL.COM",,"Fijo","25.81464979","-108.9778403","2010-07"
"6388336","25001467111000601000010844S5","FERREMOSA","FERRETERA MODERNA DE LOS MOCHIS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GUILLERMO PRIETO","AVENIDA","VENUSTIANO CARRANZA","CALLE","NICOLÁS BRAVO","CALLE","IGNACIO ALLENDE","30",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0224","025",,"FERREMOSA.XML@GMAIL.COM",,"Fijo","25.79198455","-108.99024654","2010-07"
"7327284","25001467111002241000000000U8","FERRENAVE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","PASADENA","CALLE","REDONDO","BOULEVARD","JOSE HERNANDEZ TERAN","BOULEVARD","JOSÉ HERNÁNDEZ TERÁN","2200",,,,,,"FRACCIONAMIENTO","LOS ANGELES",,,,"81295","25","SINALOA","001","Ahome","0001","Los Mochis","3214","015",,"FERRENAVE@HOTMAIL.COM",,"Fijo","25.75667168","-108.98275097","2019-11"
"7928493","25018467111000401000000000U4","FERREPESCA DE SINALOA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","LICENCIADO BENITO JUAREZ","CALLE","MANUEL LERDO DE TEJADA","CALLE","MELCHOR OCAMPO","CALLE","GUILLERMO PRIETO",,"SN",,,,,"COLONIA","EJIDO TAPACAL",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","027","6671021889",,,"Fijo","24.65468717","-107.54309555","2019-11"
"7228437","25011467113000381000000000U9","FERREPINTURAS CHERIOS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GENERAL PABLO MACIAS VALENZUELA","AVENIDA","ÁLVAR NUÑEZ CABEZA DE VACA","AVENIDA","DIEGO GUZMAN","CALLE","FRANCISCO SERRANO",,"SN",,,,,"LOCALIDAD","ADOLFO RUIZ CORTINES",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0199","024","6871313055",,,"Fijo","25.70655733","-108.71944694","2019-11"
"3785736","25011467113000141000000000S7","FERREPINTURAS CHERIOS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","INDEPENDENCIA","AVENIDA","FRANCISCO VILLA","AVENIDA","ANTONIO ROSALES","CALLE","EMILIANO ZAPATA","0","SN",,,"0",,"LOCALIDAD","GABRIEL LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0678","001","6871313140","PINTURASCHERIOS@HOTMAIL.COM",,"Fijo","25.66539567","-108.6373793","2010-07"
"3846249","25006467111003661000000000U5","FERREPINTURAS EL FENIX",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","PATRIA","CALLE","MINA DE TAYOLTITA","CALLE","MINA CERRO DE LA BUFA","AVENIDA","GENERAL MANUEL ÁVILA CAMACHO","5027","B",,,,,"COLONIA","ANTONIO TOLEDO CORRO",,,,"80296","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3831","007","6671314711",,,"Fijo","24.76163846","-107.37074234","2010-07"
"3786007","25006467111001832000000000U4","FERREPINTURAS LA SEXTA",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALLE","CONSTITUYENTE ENRIQUE RECIO","AVENIDA","CONSTITUYENTE PASTOR ROUAIX","AVENIDA","CONSTITUYENTE LUIS MANUEL ROJAS","AVENIDA","CONSTITUYENTE LUIS MANUEL ROJAS","2259",,,,"2259",,"COLONIA","AQUILES SERDAN",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3757","004","6677611460",,,"Fijo","24.77118226","-107.41217691","2010-07"
"3829058","25012467111001483000000000U4","FERREPLOM DE MAZATLAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","RAMON LOPEZ ALVARADO","CALLE","RIO BALUARTE","CALLE","NINGUNO","CALLE","CALLE DEL CANAL","315",,,,,,"FRACCIONAMIENTO","TELLERIA",,,,"82017","25","SINALOA","012","Mazatlán","0001","Mazatlán","1480","011","6691390156","CONTAFERRE@OUTLOOK.COM",,"Fijo","23.22638877","-106.42308592","2010-07"
"6387977","25012467111001572000000000U4","FERREPLOMERIA AVENIDA","EDIFICANDO ESPACIOS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","GENERAL RAFAEL BUELNA TENORIO","PRIVADA","PRIVADA DE LA BATERIA","CALLE","NOVENA","AVENIDA","INTERNACIONAL","5201",,,,,,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0247","003",,"VENTASAVENIDA1@GMAIL.COM",,"Fijo","23.22883988","-106.40333182","2014-12"
"7650007","25006467111004411000000000U4","FERREQUIN 2",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","ROLANDO ARJONA","CALLE","HUMBERTO BATIZ RAMOS","CALLE","MARCO CESAR GARCIA SALCIDO","AVENIDA","DOCTOR FERNANDO URIARTE","3880",,,,"0",,"FRACCIONAMIENTO","UNIVERSIDAD 94",,,,"80059","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4632","020",,,,"Fijo","24.82775653","-107.43274206","2019-11"
"9054742","25006467111005041000000000U8","FERREQUINTAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CIUDAD DE REYNOSA","CERRADA","CERRADA DE REYNOSA","BOULEVARD","SINALOA","BOULEVARD","DOCTOR MORA","1398",,,,,,"COLONIA","LAS QUINTAS",,,,"80050","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0127","002","6674837381",,,"Fijo","24.81502163","-107.37435173","2019-11"
"3821137","25006467111003981000000000U7","FERRERÍA KARVA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","GENERAL FERNANDO CUEN","CALLE","CONSTITUYENTE RAFAEL MARTINEZ ESCOBAR","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","AVENIDA","GENERAL ERNESTO DAMY",,"SN",,,,,"COLONIA","PEMEX",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2335","021",,,,"Fijo","24.76725506","-107.42876508","2014-12"
"3837507","25006467111001201000000000U2","FERRESERVICIOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","GENERAL NICOLAS BRAVO","AVENIDA","JUAN DE DIOS BATIZ","CALLE","RIO FUERTE","AVENIDA","LOS MOCHIS","1491",,,,"3",,"COLONIA","GUADALUPE",,,,"80220","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1869","035","6677123165",,,"Fijo","24.78945092","-107.40045229","2010-07"
"3826655","25012467111001643001000000M3","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CARRETERA","INTERNACIONAL MEXICO 15","AVENIDA","CARRETERA INTERNACIONAL MEXICO 15","AVENIDA","DE LAS TORRES","AVENIDA","JABALÍES","3600",,,,,,"FRACCIONAMIENTO","PORTAL DE LOS OLIVOS",,,,"82154","25","SINALOA","012","Mazatlán","0001","Mazatlán","1673","056","6691350610","FERESINMATRIZ@LIVE.COM",,"Fijo","23.26178474","-106.41736892","2014-12"
"3830480","25012467111001861000000000S1","FERRESIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MUNICH","CALLE","LAZARO CARDENAS","CALLE","RENATO VEGA ALVARADO","CALLE","LA ARMONÍA","1048",,,,,,"AMPLIACION","SEGUNDA AMPLIACION FELIPE ANGELES",,,,"82090","25","SINALOA","012","Mazatlán","0001","Mazatlán","2421","037",,,,"Fijo","23.22937238","-106.3756096","2014-12"
