"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7327500","25001468211002422000000000U1","AUTO AUDIO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","CORREGIDORA","CALLE","BELISARIO DOMINGUEZ","AVENIDA","TENOCHTITLAN","652",,,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0366","001",,"AUTOAUDIO-MOCHIS@HOTMAIL.COM",,"Fijo","25.78112113","-108.98563264","2019-11"
"6738656","25006468211004182000000000U8","AUTO CITY REFACCIONARIA","SERVICIO INTEGRACION Y LIDERAZGO AUTOMOTRIZ S DE RL DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","VICENTE RIVA PALACIO","AVENIDA","RODOLFO G. ROBLES","CALLE","GENERAL JOSÉ AGUILAR BARRAZA","695",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3437","022",,,,"Fijo","24.80061047","-107.40123381","2016-10"
"7189393","25018468311000093000000000U4","AUTO CLUB MEGA SERVICIOS","AUTO CLUB MEGA SERVICIOS S DE RL DE CV","468311","Comercio al por menor de motocicletas","11 a 30 personas","AVENIDA","LICENCIADO BENITO JUAREZ","CALLE","TULIPANES","CALLE","ORQUIDEAS","CALLE","FLOR DE DALIA","748",,,,"0",,"COLONIA","LA PRIMAVERA",,,,"80324","25","SINALOA","018","Navolato","0001","Navolato","0842","069",,,,"Fijo","24.76059436","-107.69816877","2019-11"
"3810155","25006468111000366000027938M3","AUTO COUNTRY CULIACÁN","PREMIER AUTOCOUNTRY SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","101 a 250 personas","BOULEVARD","PEDRO INFANTE CRUZ","BOULEVARD","MIGUEL TAMAYO ESPINOZA DE LOS MONTEROS","BOULEVARD","JOSE MARIA FIGUEROA DIAZ","BOULEVARD","ALFONSO G CALDERON","2995",,,,"0",,"COLONIA","DESARROLLO URBANO TRES RIOS",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4882","044",,"AVALENZUELA@GRUPO-PREMIER.COM.MX",,"Fijo","24.78891037","-107.44187835","2014-12"
"3776132","25001468111000011001027938S6","AUTO COUNTRY LOS MOCHIS","PREMIER AUTOCOUNTRY SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","NINGUNO","CALLE","GABRIEL LEYVA SOLANO","CALLEJON","VARSOVIA","501",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0347","023",,,,"Fijo","25.78775669","-108.99760059","2010-07"
"3815740","25006468211003931000000000U9","AUTO CRISTALES DEL PACIFICO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","CALLE","NINGUNO","AVENIDA","FRAY ANDRES TELLO","CALLE","CRISTÓBAL COLÓN","2081","A",,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0184","060","6672759301","AUTOCRISTALESPACIFICO@HOTMAIL.COM",,"Fijo","24.80151898","-107.3640935","2014-12"
"3777981","25001468211000801000000000U8","AUTO ELECTRICA PAYN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","CENTENARIO","CARRETERA","LOS MOCHIS-TOPOLOBAMPO","BOULEVARD","DREN MOCHICAHUI","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MORELOS",,,,"81290","25","SINALOA","001","Ahome","0001","Los Mochis","0421","035","6688245140",,,"Fijo","25.76732306","-108.991709","2010-07"
"7167889","25010468412000141000000000U4","AUTO GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CARRETERA","SAN BLAS-CHOIX","OTRO (ESPECIFIQUE)","SALIDA A LA CD DE CHOIX","OTRO (ESPECIFIQUE)","SALIDA A LA CIUDAD DE CHOIX","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","PABLO MACIAS VALENZUELA",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","165A","001","6681802300",,,"Fijo","26.4212707","-108.60742766","2019-11"
"3839148","25006468112000121000000000U0","AUTO JUNIOR",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","PLAN DE SAN LUIS","AVENIDA","ANENECUILCO","AVENIDA","REVOLUCION","CALLE","PLAN DE IGUALA","2260","A",,,,,"COLONIA","EMILIANO ZAPATA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","355A","010",,,,"Fijo","24.78671821","-107.36625075","2010-07"
"3802325","25011722514001161010000000U4","AUTO LIGHT",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PROL. J. CARRASCO","CALLE","JESUS GARCIA","CALLE","RAMON F. ITURBE","AVENIDA","ANTONIO NORZAGARAY",,"SN",,,,,"COLONIA","ERMITA",,,,"81030","25","SINALOA","011","Guasave","0001","Guasave","1924","007","6871630335",,,"Fijo","25.57642776","-108.46546538","2014-12"
"9015795","25006468211004651000000000S2","AUTO MART REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL BENJAMIN HILL","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","GUILLERMO NELSON","AVENIDA","GENERAL MACARIO GAXIOLA","4384","5",,,,,"COLONIA","PEMEX",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2335","032",,,,"Fijo","24.76440265","-107.43166053","2019-11"
"3828346","25012468112000351000000000U1","AUTO MAX",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","AVENIDA","REVOLUCION","CALLE","LUCIO BLANCO","CALLE","PLAYA ALGODONES",,"SN",,,,,"FRACCIONAMIENTO","PUEBLO NUEVO",,,,"82128","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","020",,,,"Fijo","23.24365542","-106.42185287","2014-12"
"3768003","25001811119000561010000000U7","AUTO MOFLES DE LOS MOCHIS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","VENUSTIANO CARRANZA","CALLE","GENERAL ÁNGEL FLORES","CALLE","VICENTE GUERRERO","CALLEJON","NICOLÁS BRAVO","537",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0205","006",,,,"Fijo","25.79474386","-108.99376945","2010-07"
"3816267","25006468112000701001000000U9","AUTO MORENO","AUTO MORENO SA DE CV","468112","Comercio al por menor de automóviles y camionetas usados","6 a 10 personas","CALLE","GENERAL JOSE AGUILAR BARRAZA","CALZADA","HEROICO COLEGIO MILITAR","CERRADA","GENERAL JOSE AGUILAR BARRAZA","CALLE","FRANCISCO GUILLERMO FLORES","1119",,,,,,"COLONIA","LAS VEGAS",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3441","029",,,,"Fijo","24.80125803","-107.37899785","2014-12"
"3853205","25016468211000011000000000U2","AUTO PARTE SANDOVAL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","5 DE FEBRERO","AVENIDA","FRANCISCO JAVIER MINA","AVENIDA","JOSE MARIA MORELOS Y PAVON","BOULEVARD","SAN IGNACIO",,"SN",,,,,"COLONIA","LA LOMA",,,,"82969","25","SINALOA","016","San Ignacio","0066","Dimas (Estación Dimas)","0994","008",,,,"Fijo","23.72286985","-106.77798021","2010-07"
"8243928","25001468212000651000000000U5","AUTO PARTES ARAGON",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","PROLONGACION","BELISARIO DOMINGUEZ","AVENIDA","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","LEONA VICARIO","CALLE","JOSÉ FLORES FLORES",,"SN",,,,,"COLONIA","BUROCRATA",,,,"81290","25","SINALOA","001","Ahome","0001","Los Mochis","2131","001",,,,"Fijo","25.75952655","-109.00287035","2019-11"
"7373360","25009468212000051000000000U1","AUTO PARTES BRENDA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","16 DE SEPTIEMBRE","PROLONGACION","JOSE MARIA MORELOS Y PAVON","CALLE","GENERAL FRANCISCO VILLA","AVENIDA","MELCHOR OCAMPO","80",,,,"0",,"COLONIA","ESCUINAPA CENTRO",,,,"82400","25","SINALOA","009","Escuinapa","0001","Escuinapa de Hidalgo","0735","026","6951095525",,,"Fijo","22.82628828","-105.78009655","2019-11"
"3825770","25012468211001191000000000U0","AUTO PARTES BURCIAGA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","CALLE","CALAMAR","CALLE","LIBRAMIENTO 3","CALLE","CALAMAR","5","C",,,"5","A","FRACCIONAMIENTO","POBLADO EL VENADILLO",,,,"82134","25","SINALOA","012","Mazatlán","0001","Mazatlán","2633","001","669803562",,,"Fijo","23.27602032","-106.41414209","2014-12"
"3764241","25010468211000032001000000U1","AUTO PARTES DEL FUERTE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","CALLE","MELCHOR OCAMPO","CALLE","DOMINGO RUBI","CALLE","INDEPENDENCIA",,"SN",,,"407",,"COLONIA","EL FUERTE",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","0026","012","6988930567",,,"Fijo","26.41552665","-108.61890886","2010-07"
"9358033","25006468211005551000000000U3","AUTO PARTES DEL PACIFICO","REFACCIONARIA Y ACCESORIOS DEL PACIFICO SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","FLORENTINO ARCINTEGA LEDEZMA","AVENIDA","ALEJANDRO QUIJANO","CALLE","ALBA DE ACOSTA","1502",,,,"0",,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3456","015",,,,"Fijo","24.80386943","-107.37471384","2021-05"
"3765257","25001468211001582001000000S3","AUTO PARTES DIESEL DE NOROESTE","AUTOPARTES DIESEL DEL NOROESTE S DE RL DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","ANTONIO ROSALES","BOULEVARD","ANTONIO ROSALES","BOULEVARD","POSEIDON","CALLE","BRONCE","2211",,,,"1",,"FRACCIONAMIENTO","VIÑEDOS",,,,"81228","25","SINALOA","001","Ahome","0001","Los Mochis","3445","013","6688155795",,,"Fijo","25.81639509","-108.9823153","2014-12"
"8263315","25001468211002342000000000M1","AUTO PARTES DIESEL DEL NOROESTE","AUTO PARTES DIESEL DEL NOROESTE S DE RL DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALLE","DREN JUAREZ","CALLE","ESCUINAPA","CALLE","PRIMERA","CALLE","TAMAULIPAS","1249",,"EDIFICIO SIN NOMBRE","PISO 2",,,"FRACCIONAMIENTO","SAN RAFAEL",,,,"81249","25","SINALOA","001","Ahome","0001","Los Mochis","1241","052",,"ALEJANDROFIGUEROA@ELADN.COM.MX",,"Fijo","25.81511436","-108.99973852","2019-11"
"3837800","25006468211001361000000000M1","AUTO PARTES ELÉCTRICAS Y MÁS","AUTOPARTES ELECTRICAS SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","ROBLE","CALLE","CALLE DEL PINO","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS","1511",,,,,,"COLONIA","SINALOA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3545","021",,,,"Fijo","24.79017474","-107.37293683","2010-07"
"3766782","25012468211000231000000000U5","AUTO PARTES JAVIER",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","SINALOA","CALLE","ALEJANDRO RIOS ESPINOZA","CALLE","PACHUCA","928","4",,,,,"COLONIA","SANCHES CELIS",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1762","025",,"JAVIERDURANM@HOTMAIL.COM",,"Fijo","23.24680476","-106.4334496","2010-07"
"3772661","25012468211000732000000000U2","AUTO PARTES LA MEXICANA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","AVENIDA","JUAN CARRASCO","AVENIDA","MANUEL GUTIERREZ NAJERA","CALLE","GERMAN EVERS","CALLE","GERMÁN EVERS","726",,,,"0",,"COLONIA","MONTUOSA",,,,"82030","25","SINALOA","012","Mazatlán","0001","Mazatlán","0336","037","6699823190",,,"Fijo","23.21054407","-106.41687832","2010-07"
"3773795","25012468212000101000000000U8","AUTO PARTES MAZATLAN",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","MANUEL GUTIERREZ NAJERA","CALLE","16 DE SEPTIEMBRE","CALLE","GERMAN EVERS","CALLE","GERMÁN EVERS","110","A",,,,,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","036A","037",,,,"Fijo","23.20936901","-106.4160684","2010-07"
"3790133","25006468212000641000000000U5","AUTO PARTES MENDOZA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","FRAY BERNARDO DE BALBUENA","CALZADA","CALZADA DE LA LUNA","CALLE","CRISTÓBAL COLÓN","2490",,,,,,"COLONIA","VILLA SATELITE",,,,"80088","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0184","037","6672363948",,,"Fijo","24.80250498","-107.35681618","2010-07"
"3841188","25013468211000021000000000U8","AUTO PARTES MEZA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","FRANCISCO I. MADERO","AVENIDA","MIGUEL HIDALGO Y COSTILLA","CALLE","16 DE SEPTIEMBRE","4",,,,,,"COLONIA","MOCORITO CENTRO",,,,"80800","25","SINALOA","013","Mocorito","0001","Mocorito","0013","002","6731211334",,,"Fijo","25.48424063","-107.92180295","2010-07"
"8702120","25006468211004572000000000U0","AUTO PARTES NAPA","PRMIER STORE NP SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","ANTONIO NACAYAMA","AVENIDA","MANUEL ESTRADA","CALLE","CRISTÓBAL COLÓN",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0184","039","6671160100",,,"Fijo","24.80192152","-107.36104774","2019-11"
"8309807","25001468211002731000000000S5","AUTO PARTES SINALOA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","GENERAL EMILIANO ZAPATA","CALLE","SANTOS DEGOLLADO","CALLEJON","HERMENEGILDO GALEANA",,"SN",,,,,"SECTOR","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0277","028",,,,"Fijo","25.79018987","-108.98797362","2019-11"
"3847962","25006468212000541000000000U7","AUTO PARTES USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","IGNACIO ALLENDE","CALLE","20 DE NOVIEMBRE","CALLE","FRANCISCO I. MADERO","AVENIDA","JOSÉ MARÍA MORELOS Y PAVÓN",,"SN",,,,,"LOCALIDAD","LEOPOLDO SANCHEZ CELIS",,,,"80450","25","SINALOA","006","Culiacán","0438","Leopoldo Sánchez Celis","5749","017",,,,"Fijo","24.44662102","-107.38034472","2010-07"
"7296108","25011468212000751000000000U2","AUTO PARTES USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CUAUHTEMOC","AVENIDA","ANTONIO NORZAGARAY","AVENIDA","BENIGNO VALENZUELA","CALLE","DOCTOR LUIS GONZAGA DE LA TORRE",,"SN",,,,,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1356","001",,,,"Fijo","25.56451336","-108.45855166","2019-11"
"3815800","25006468212001561000000000U4","AUTO PARTES USADAS BIGOTES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","MANUEL ESTRADA","AVENIDA","FRAY BERNARDO DE BALBUENA","CALLE","CRISTÓBAL COLÓN","2379",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0184","038","6671176900",,,"Fijo","24.80230195","-107.3582888","2014-12"
"3835068","25006468211001381010000000U9","AUTO PARTES USADAS DIAZ",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","PLAN DE AYALA","AVENIDA","MANUEL ESTRADA","AVENIDA","FRAY BERNARDO DE BALBUENA","CALLE","CONVENCIÓN DE APATZINGÁN","3720",,,,,,"COLONIA","REVOLUCION",,,,"80246","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5611","021","6672084868",,,"Fijo","24.78865949","-107.35731777","2010-07"
"3785291","25011468212000191000000000U1","AUTO PARTES USADAS EL KARATEKA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","BENJAMIN HILL","AVENIDA","20 DE NOVIEMBRE","AVENIDA","5 DE MAYO","ANDADOR","8 DE DICIEMBRE",,"SN",,,,,"EJIDO","ADOLFO RUIZ CORTINEZ",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0201","036","6871214397",,,"Fijo","25.70582626","-108.71140889","2010-07"
"3785325","25011468212000061000000000U6","AUTO PARTES USADAS EL MEXICALI",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO RIVERA ROJO","AVENIDA","BALTAZAR DE OBREGON","AVENIDA","BABILONO","CALLE","GENERAL MANUEL LUGO",,"SN",,,,,"LOCALIDAD","ADOLFO RUIZ CORTINES",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0201","009",,,,"Fijo","25.70217143","-108.71518495","2010-07"
"3849802","25006468212000671000000000U2","AUTO PARTES USADAS EL ROCA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","NAYARIT","CALLE","VICENTE GUERRERO","CALLE","MARIANO ESCOBEDO","AVENIDA","DONATO GUERRA",,"SN",,,,,"COLONIA","ESCOBEDO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","0521","015","6671436825",,,"Fijo","24.32260706","-107.36199084","2010-07"
"3765821","25001468212000211000000000M8","AUTO PARTES USADAS EL VENADO",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","REPUBLICA DE CHILE","CALZADA","ADOLFO LOPEZ MATEOS","CALLE","IGNACIO LOPEZ RAYON","CALLE","REPÚBLICA DE ARGENTINA","278",,,,,,"FRACCIONAMIENTO","JUAN COTA",,,,"81224","25","SINALOA","001","Ahome","0001","Los Mochis","0046","033",,,,"Fijo","25.80196169","-108.98498201","2010-07"
"3784982","25006468212000371000000000U9","AUTO PARTES USADAS GARCIA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","RIO TEHUANTEPEC","AVENIDA","RIO OMETEPEC","AVENIDA","RIO BATACUDEA","CALLE","RÍO CASAS GRANDES","903","SN",,,"0",,"COLONIA","LOS PINOS",,,,"80128","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4238","010","6677162192",,,"Fijo","24.78840894","-107.40215017","2010-07"
"3837786","25006467111001401000000000U8","AUTO PARTES USADAS GUERRERO",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","BOULEVARD","CIUDADES HERMANAS","CALLE","SAUCE","AVENIDA","ADOLFO LÓPEZ MATEOS","1285",,,,,,"COLONIA","SINALOA",,,,"80230","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3545","032","6677161427","JUANCARLOSGUERRERO65@HOTMAIL.COM",,"Fijo","24.7921856","-107.37384175","2010-07"
"3821200","25006468212001421000000000U1","AUTO PARTES USADAS WEROS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL PABLO MACIAS VALENZUELA","AVENIDA","GENERAL CRUZ MEDINA","AVENIDA","GENERAL FERNANDO CUEN","PRIVADA","RODOLFO FIERRO","3832",,,,"0",,"COLONIA","ESTHELA ORTIZ DE TOLEDO",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2000","011",,,,"Fijo","24.76188292","-107.42542408","2014-12"
"3836785","25006468212000301000000000U6","AUTO PARTES ZAMORA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CONSTITUCION","AVENIDA","M","AVENIDA","30 DE OCTUBRE","CALLE","IGNACIO RAMÍREZ","1334",,,,"0",,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","003",,,,"Fijo","24.79987665","-107.38092683","2010-07"
"3784856","25006468211001661000000000U4","AUTO PARTES ZAPATA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","RIO SANTIAGO","CALLE","RIO USUMACINTA","CALLE","RIO MEZQUITAL","AVENIDA","RÍO OMETEPEC","1025",,,,,,"COLONIA","POPULAR",,,,"80120","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4223","013","6677145007",,,"Fijo","24.7942635","-107.40421837","2010-07"
"3766621","25012468112000401000000000U4","AUTO PREMIUM",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","ZEUS","CALLE","CALLE DEL EDEN","CALLE","ÁNGELES","417","B",,,,,"FRACCIONAMIENTO","PARAISO",,,,"82125","25","SINALOA","012","Mazatlán","0001","Mazatlán","1870","028",,"OMARTIRADO@HOTMAIL.COM",,"Fijo","23.23830512","-106.4344869","2014-12"
"3804041","25015468211000171000000000U6","AUTO REFACCIONARIA GUAMUCHIL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","AGUSTINA RAMIREZ","CALLE","MACARIO GAXIOLA","CALLE","PLUTARCO ELIAS CALLES","CALLEJON","CONCORDIA","325","NORTE",,,"0",,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0075","029","6737343545","AUTOREFACCIONARIAGUAMUCHIL@HOTMAIL.COM",,"Fijo","25.46527643","-108.08061931","2014-12"
"3816346","25006468211003781000000000U8","AUTO REFACCIONES CUEN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","LICENCIADO FRANCISCO JAVIER GAXIOLA","CALLE","LICENCIADO FERNANDO B. HIJAR","CALLE","ENRIQUE MARTÍNEZ ROJO","903",,,,"1",,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","017",,,,"Fijo","24.79749521","-107.36594948","2014-12"
"6220274","25006468212001651000000000U3","AUTO REFACCIONES EL ARCHI",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","MANUEL ESTRADA","AVENIDA","ANTONIO NACAYAMA","CALLE","FRAY ANDRÉS PÉREZ DE RIVAS","2766",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3507","047","7292359",,,"Fijo","24.80179816","-107.36056876","2014-12"
"3848316","25006468420000091000000000U2","AUTO REFACCIONES EL TÍO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","PLUTON","CALLE","SATELITE","AVENIDA","GALAXIA","2131","2",,,,,"COLONIA","OBRERO CAMPESINO",,,,"80013","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6287","020","6677290075",,,"Fijo","24.82995145","-107.37644658","2010-07"
"3784624","25006468420000281001000000U9","AUTO REFACCIONES FRANCOVAL",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","6 a 10 personas","AVENIDA","PASCUAL OROZCO","CALLE","RIO DEL CARMEN","CALLE","RIO AMECA","AVENIDA","LERDO DE TEJADA","1758",,,,,,"COLONIA","LOS PINOS",,,,"80120","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0324","023","6677176456",,,"Fijo","24.78857267","-107.41106423","2010-07"
"3765803","25001468211000391000000000U0","AUTO REFACCIONES RIO FUERTE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","ADOLFO LOPEZ MATEOS","AVENIDA","REVOLUCION","CALLE","FUENTE DE SATURNO","CALLE","GENERAL IGNACIO ZARAGOZA","1270",,,,,,"FRACCIONAMIENTO","LAS FUENTES",,,,"81223","25","SINALOA","001","Ahome","0001","Los Mochis","0046","023",,"AUTOREFRACIIONESRIOFUERTE@HOTMAIL.COM",,"Fijo","25.80377436","-108.98486373","2010-07"
